doc_id,frame_id,frame_label,decision,confidence,evidence_count,rationale,evidence_1_page,evidence_1_quote
provide,self_regulation,Self-Regulation,present,0.8,1,"The document discusses collective actions and the role of local action groups (LAGs) in governance, indicating a collective industry-developed norm.",58.0,The LEADER LAG can be a platform for a water retention self-governing action.
provide,voluntarism,Voluntarism,absent,1.0,0,"There are no mentions of unilateral, non-binding commitments by individual firms or actors that would qualify as voluntarism.",,
provide,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of information strategies such as mind-mapping and stakeholder engagement to inform governance mechanisms, indicating a focus on information provision as a governance tool.",12.0,The mind-mapping process was a pivotal step in the development of the final governance strategies on local level.
resalliance_2,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
resalliance_2,economic_instruments,Economic Instruments,present,0.9,1,"The document discusses the need for specific financial instruments and tools to support practices, indicating the presence of economic instruments.",32.0,"A large portion of the respondents indicate the absence of specific financial instruments, tools, or incentives that support the adoption of good practices in response to changing environmental and economic conditions while indicating their need to be developed (50%)."
resalliance_2,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms or standards, which are necessary for self-regulation.",,
resalliance_2,voluntarism,Voluntarism,absent,1.0,0,The document does not discuss any unilateral non-binding commitments by individual firms or actors.,,
resalliance_2,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of information technologies and training as governance mechanisms to influence behavior, indicating the presence of information strategies.",30.0,"Respondents highlight mapping technologies, remote sensing, and production system simulators such as APSIM as potentially valuable technological tools."
resonate_1,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
resonate_1,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses financial incentives for forest owners, indicating the presence of economic instruments.",3.0,Provide forest owners with financial incentives to ensure sustainable supply of non-marketed forest ecosystem services.
resonate_1,self_regulation,Self-Regulation,absent,0.9,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
resonate_1,voluntarism,Voluntarism,absent,0.9,0,"The document does not discuss any unilateral non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
resonate_1,information_strategies,Information Strategies,present,0.9,1,"The document discusses the importance of information exchange and partnerships as a governance mechanism to influence behavior, indicating the presence of information strategies.",3.0,"Streamlining adaptation efforts, promoting partnerships like cooperatives or producer groups, and encouraging information exchange across the value chain can help mitigate future supply shortage."
resonate_2,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate a command-and-control approach. It discusses management strategies and recommendations but lacks any legal compulsion.",,
resonate_2,economic_instruments,Economic Instruments,present,0.9,2,"The document explicitly discusses financial mechanisms such as insurance, compensation, and subsidies as tools to mitigate impacts and support recovery, which aligns with the definition of economic instruments.",3.0,"Well-prepared insurance, compensation, and subsidy programs can be instrumental in mitigating the impacts."
resonate_2,self_regulation,Self-Regulation,absent,0.9,0,"There is no mention of collective industry-developed norms, standards, or certification schemes. The document focuses on management strategies and recommendations without indicating any self-regulatory frameworks.",,
resonate_2,voluntarism,Voluntarism,absent,0.9,0,The document does not present any unilateral non-binding commitments by individual firms or actors. It discusses strategies and recommendations but does not include specific pledges or commitments from individual entities.,,
resonate_2,information_strategies,Information Strategies,present,0.9,2,"The document discusses various mechanisms for information provision, such as monitoring systems, early-warning systems, and the use of new technologies for mapping and forecasting, which are framed as governance tools to influence behavior.",2.0,"The proliferation of new technologies has the potential to revolutionize disturbance management, including mapping, forecasting, and spatial planning."
resonate_4,command_and_control,Command-and-Control,present,0.9,1,"The document explicitly mentions a legal imperative regarding salvage requirements, indicating a command-and-control mechanism that involves legally binding rules.",3.0,Remove the salvage requirement that is still a legal imperative in many EU countries and allow longer time windows for forest recovery following disturbances.
resonate_4,economic_instruments,Economic Instruments,present,0.8,1,The mention of 'financial support' as part of a combination of policy instruments indicates the presence of economic instruments aimed at aligning private and public goals.,3.0,"Support forest owners in realizing adaptation measures with a combination of policy instruments, such as financial support, competence building and increased flexibility of regulations."
resonate_4,self_regulation,Self-Regulation,absent,1.0,0,"There are no references to collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
resonate_4,voluntarism,Voluntarism,absent,1.0,0,"The document does not mention any unilateral non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
resonate_4,information_strategies,Information Strategies,present,0.8,1,"The document discusses the use of information to guide management decision-making, indicating that information provision is being framed as a governance mechanism.",3.0,Mainstream newly available information on potential future disturbance risks into landscape level planning tools and process-based models to guide management decision making.
resonate_5,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
resonate_5,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses offering subsidies or payments as a financial incentive to forest owners, which aligns with the definition of economic instruments.",2.0,"Offer subsidies or payments to forest owners who take steps to improve biodiversity, such as planting diverse species or maintaining deadwood."
resonate_5,self_regulation,Self-Regulation,absent,0.9,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
resonate_5,voluntarism,Voluntarism,absent,0.9,0,The document does not present any unilateral non-binding commitments by individual firms or actors; it focuses on recommendations for policymakers and forest managers.,,
resonate_5,information_strategies,Information Strategies,present,0.8,1,"The recommendation to develop training programs for forest owners suggests an active governance mechanism based on information provision and knowledge production, which aligns with information strategies.",2.0,Develop training programs for forest owners on how to manage forests in ways that benefit biodiversity and increase resilience.
resonate_6,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
resonate_6,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives that would qualify as economic instruments.",,
resonate_6,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
resonate_6,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document that would qualify as voluntarism.,,
resonate_6,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of information strategies as governance mechanisms, particularly in the context of assessing resilience and planning for enhanced forest management, which aligns with the definition of information strategies.",2.0,Recent research as part of the Horizon2020 project RESONATE proposed an operational resilience assessment framework (ORF) with eight steps to evaluate the effectiveness of resilience enhancing management measures in different forest management circumstances.
resonate_7,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
resonate_7,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly mentions 'financial incentives' as a mechanism to promote biodiversity, which aligns with the definition of economic instruments.",2.0,Offer financial incentives to promote tree species and functional diversity and different aspects of structural complexity.
resonate_7,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
resonate_7,voluntarism,Voluntarism,absent,1.0,0,"The document does not present any unilateral, non-binding commitments by individual firms or actors, which would be necessary for classifying as voluntarism.",,
resonate_7,information_strategies,Information Strategies,present,0.8,2,"The document discusses training programs and zoning as mechanisms to influence behavior and enhance biodiversity, indicating the use of information strategies.",1.0,Employ training programmes on how to manage forests in ways that benefit biodiversity and increase resilience.
resonate_8,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or compliance obligations that would indicate the presence of command-and-control mechanisms.",,
resonate_8,economic_instruments,Economic Instruments,absent,0.9,0,"There are no references to financial incentives, payments, or market-based mechanisms that would qualify as economic instruments.",,
resonate_8,self_regulation,Self-Regulation,absent,0.9,0,"The document does not discuss any collective industry norms, standards, or certification schemes that would indicate self-regulation.",,
resonate_8,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document that would qualify as voluntarism.,,
resonate_8,information_strategies,Information Strategies,present,0.95,2,"The document explicitly advocates for a monitoring and reporting system as a governance mechanism to improve data collection and understanding of forest disturbances, which aligns with the definition of information strategies.",2.0,"A harmonized, consistent and near-real-time pan-European monitoring and reporting system of forest disturbances is needed, with improved data collection on small disturbance impacts."
resonate_3,command_and_control,Command-and-Control,absent,1.0,0,The document does not discuss any legally binding rules or sanctions that would qualify as command-and-control mechanisms.,,
resonate_3,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly mentions subsidies and payments for ecosystem services as financial mechanisms to support forest resilience, clearly aligning with the definition of economic instruments.",16.0,"Subsidies for forest restoration and payments for ecosystem services can be used to pro-actively increase forest resilience through support to forest owners, who take steps to improve biodiversity, such as maintaining deadwood or converting monocultures to mixed stands through advance regeneration with diverse species."
resonate_3,self_regulation,Self-Regulation,absent,1.0,0,There is no mention of collective industry-developed norms or standards that would indicate self-regulation.,,
resonate_3,voluntarism,Voluntarism,absent,1.0,0,"The document does not present any unilateral, non-binding commitments by individual firms or actors that would qualify as voluntarism.",,
resonate_3,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of data mainstreaming and planning as governance mechanisms to influence behavior, which aligns with the definition of information strategies.",16.0,"Mainstreaming of data, prioritisation of measures, and proper planning will be key."
rosewood40,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
rosewood40,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to financial incentives, payments, or market-based mechanisms that would classify as economic instruments.",,
rosewood40,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
rosewood40,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document that would suggest voluntarism.,,
rosewood40,information_strategies,Information Strategies,present,0.9,3,"The document discusses various mechanisms for enhancing learning through information provision, such as feedback, interaction, and clear course descriptions, which align with information strategies.",16.0,A high level of interaction (teacher-student and student-student and feed-back) increases the success of e-learning.
safers,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
safers,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives in the document.",,
safers,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms or standards, nor does it mention certification schemes or sector-wide governance mechanisms.",,
safers,voluntarism,Voluntarism,absent,1.0,0,"There are no unilateral, non-binding commitments by individual firms or actors mentioned in the document.",,
safers,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of data and information systems as governance mechanisms to influence behavior, particularly in the context of forest fire management, which aligns with the definition of information strategies.",4.0,"The platform uses heterogeneous data from different sources: earth observations from Copernicus, optical cameras placed in strategic locations, topographic data, open data, weather forecasts and even crowdsourced data from social media and ad-hoc apps (Chatbot) that can be used by citizens and first responders to provide situational in-field information."
silvanus_1,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules or sanctions related to forest management or wildfire prevention, which are essential for classifying under command-and-control.",,
silvanus_1,economic_instruments,Economic Instruments,absent,1.0,3,"There are no references to financial incentives, payments, or market-based mechanisms that would classify as economic instruments.",119.0,"The economic costs of degradation are high, while the benefits of restoration far outweigh the costs."
silvanus_1,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms or standards, which are necessary for self-regulation.",,
silvanus_1,voluntarism,Voluntarism,absent,1.0,1,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document that would classify as voluntarism.,119.0,"The EU Biodiversity Strategy also puts forward ambitious objectives for nature protection, also by enlarging the EU’s network of protected areas and through strict protection of one third of the protected areas."
silvanus_1,information_strategies,Information Strategies,absent,1.0,2,"The document does not present any governance mechanisms based on information provision, transparency, or knowledge production that would indicate information strategies.",119.0,The evaluation of secondary damages is an important component of post-fire damage quantification and is critical in developing effective restoration and recovery strategies.
silvanus_2,command_and_control,Command-and-Control,present,0.9,3,"The document explicitly discusses legally binding rules and enforcement mechanisms related to forest governance, particularly through the FLEGT initiative and mentions of inadequate punitive measures.",15.0,"The Forest Law Enforcement, Governance, and Trade (FLEGT) initiative targets illegal logging, ensuring that only legally sourced timber enters EU markets."
silvanus_2,economic_instruments,Economic Instruments,absent,1.0,3,"There are no references to financial mechanisms, incentives, or economic instruments in the document.",15.0,"Economic incentives are proposed, including green financing options such as Payments for Ecosystem Services (PES) and carbon markets to drive sustainable forest management."
silvanus_2,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry norms, standards, or certification schemes that would indicate self-regulation.",,
silvanus_2,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral commitments or pledges from individual firms mentioned in the document.,,
silvanus_2,information_strategies,Information Strategies,present,0.9,3,"The document discusses the use of monitoring and reporting frameworks as governance mechanisms to influence behavior, indicating a clear engagement with information strategies.",15.0,"Monitoring and reporting frameworks should be enhanced, enabling stakeholders to assess policy impacts and refine strategies based on up-to-date data and insights."
simra_1,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
simra_1,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to specific financial mechanisms such as payments, subsidies, or market-based incentives that would classify as economic instruments.",,
simra_1,self_regulation,Self-Regulation,absent,1.0,0,The document does not discuss any collective industry-developed norms or standards that would indicate self-regulation.,,
simra_1,voluntarism,Voluntarism,present,0.9,2,"The document describes instances of unilateral, non-binding commitments by individual actors or community groups, such as community-owned minibuses and pubs being transformed into service hubs, which exemplify voluntarism.",4.0,"When local public transport services have reduced to a trickle, community owned minibuses can plug the mobility gap."
simra_1,information_strategies,Information Strategies,present,0.9,2,"The document discusses the role of policy in disseminating information and supporting social learning, indicating the use of information strategies as governance mechanisms.",6.0,Policy can step in to give such activities support to increase impact by upscaling the activity or increase others uptake of the innovation through effective dissemination or policy design.
sim4nexus,command_and_control,Command-and-Control,present,0.9,2,"The document explicitly discusses legally binding rules and stricter conditions for public funding, indicating a clear presence of command-and-control mechanisms.",42.0,Stricter conditions for public funding and lowering the administrative burden for applicants to a subsidy for voluntary measures.
sim4nexus,economic_instruments,Economic Instruments,present,0.9,2,"The document discusses specific financial mechanisms such as payments for ecosystem services and subsidies linked to public services, indicating the presence of economic instruments.",42.0,Payments for ecosystem services to increase environmental quality.
sim4nexus,self_regulation,Self-Regulation,absent,1.0,0,There is no mention of collective industry-developed norms or standards in the document.,,
sim4nexus,voluntarism,Voluntarism,absent,1.0,0,The document does not discuss unilateral non-binding commitments by individual firms or actors.,,
sim4nexus,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of information tools and stakeholder engagement as mechanisms to influence behavior, indicating the presence of information strategies.",48.0,Improve science based tools for policy formation; and Enhance digital data access and interoperability.
simra_2,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
simra_2,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives that would classify as economic instruments.",,
simra_2,self_regulation,Self-Regulation,absent,1.0,0,The document does not discuss any collective industry-developed norms or standards that would indicate self-regulation; it focuses on social innovation without mentioning sector-wide governance.,,
simra_2,voluntarism,Voluntarism,present,0.9,1,"The document discusses individual commitments by civil society actors to support their communities, which aligns with the definition of voluntarism as unilateral, non-binding commitments.",11.0,"the active engagement of civil society and in almost all cases, a willingness of people to commit to supporting their community in ways that transcend market logic."
simra_2,information_strategies,Information Strategies,present,0.9,1,"The document presents the idea of creating networks and sharing good practices as a governance mechanism to influence behavior, which fits the definition of information strategies.",12.0,Creating a network of social innovators can help local actors overcome bottlenecks and realise opportunities faster.
simwood,command_and_control,Command-and-Control,present,0.95,1,"The document explicitly discusses a legal framework (Community Forest Act) that establishes binding rules for forest land consolidation, indicating a command-and-control approach.",10.0,"the unique legal framework of the Community Forest Act GWG of NRW, this special consolidation achieves a legal merger of community forests and private owners into a larger forest cooperative society, which goes beyond"
simwood,economic_instruments,Economic Instruments,absent,1.0,0,"There are no mentions of specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives in the document.",,
simwood,self_regulation,Self-Regulation,present,0.85,1,"The document describes a collective initiative (Grown in Britain brand) that involves multiple actors in the supply chain, indicating a self-regulation mechanism.",14.0,The GiB brand identifies wood that has been grown in Britain and assured as being from sustainable and legal sources.
simwood,voluntarism,Voluntarism,absent,1.0,0,"There are no unilateral, non-binding commitments by individual firms or actors mentioned in the document.",,
simwood,information_strategies,Information Strategies,present,0.9,1,The document discusses the need for transparency and information provision as a governance mechanism to influence behavior in the wood supply chain.,14.0,More transparent information and better understanding of market behaviours are needed to allow forest managers and owners to better anticipate the income from timber sales.
sincere_2,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, sanctions, or compliance obligations that would indicate the presence of command-and-control mechanisms.",,
sincere_2,economic_instruments,Economic Instruments,present,0.9,3,"The document discusses Payments for Ecosystem Services (PES) as a financial mechanism that aligns private and public goals, indicating the presence of economic instruments.",1.0,Payments for environmental services (PES)—also known as 'payments for ecosystem services'—have become increasingly popular worldwide over the last two decades.
sincere_2,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
sincere_2,voluntarism,Voluntarism,absent,1.0,0,"The document does not discuss unilateral non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
sincere_2,information_strategies,Information Strategies,present,0.8,2,"The document discusses the need for monitoring and enforcement of PES conditions, which aligns with the definition of information strategies as governance mechanisms based on information provision and transparency.",3.0,Non-compliance needs to be monitored and sanctioned.
sincere_1,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate a command-and-control approach to forest governance.",,
sincere_1,economic_instruments,Economic Instruments,present,0.9,2,"The document explicitly discusses Payments for Ecosystem Services (PES) as a financial mechanism to incentivize the supply of ecosystem services, indicating the presence of economic instruments.",30.0,An EU-wide PES system – or policy framework to enable PES schemes at various spatial levels – might potentially be an powerful component of a future integrative EU forest policy approach.
sincere_1,self_regulation,Self-Regulation,absent,0.9,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
sincere_1,voluntarism,Voluntarism,absent,0.9,0,"The document does not discuss any unilateral non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
sincere_1,information_strategies,Information Strategies,present,0.9,2,"The document discusses the need for monitoring systems and information strategies to inform policy and improve governance, indicating the presence of information strategies as a governance mechanism.",24.0,"Governing Europe’s forests for multiple ecosystem services requires monitoring systems to ensure that policymakers, but also the wider spectrum of FES providers and demanders, have spatially explicit information about the potential supply and demand of relevant types of ecosystem services."
startree_1,command_and_control,Command-and-Control,present,0.9,2,"The document explicitly discusses the need for laws and regulations, as well as specific harvesting regulations that include licenses and permits, which are indicative of command-and-control mechanisms.",6.0,"Laws, regulations and economic/financial incentives are needed to make policy effective."
startree_1,economic_instruments,Economic Instruments,present,0.9,2,"The document discusses economic incentive instruments and specific financial mechanisms such as grants and subsidies, which align with the definition of economic instruments.",4.0,economic incentive instruments such as unified trade tariffs are promising if they allow for innovative and value-generating activities in the NWFP sector.
startree_1,self_regulation,Self-Regulation,absent,0.8,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
startree_1,voluntarism,Voluntarism,absent,0.8,0,"The document does not present any unilateral non-binding commitments by individual firms or actors, which would be necessary to classify as voluntarism.",,
startree_1,information_strategies,Information Strategies,present,0.9,2,"The document discusses the need for better information collection and monitoring as a governance mechanism to influence behavior, which aligns with the definition of information strategies.",8.0,"Collect better information on NWFPs. The significance of NWFPs in Europe is underestimated because monitoring of their production, consumption and trade is inadequate."
startree_2,command_and_control,Command-and-Control,present,0.9,2,"The document explicitly discusses binding provisions in forest laws that impact the NWFP sector and mentions regulatory instruments such as legislation concerning harvesting rights and permits, which indicate legal compulsion.",13.0,The provisions in the forest laws are binding and therefore they have a direct impact on the NWFP sector but they vary from country to country.
startree_2,economic_instruments,Economic Instruments,present,0.9,2,"The document discusses specific financial instruments like the EAFRD that support NWFP production and mentions harvesting fees as economic instruments, indicating a clear financial mechanism.",13.0,"The European Agricultural Fund for Rural Development (EAFRD) is a financial instrument that can affect NWFP production, use, marketing and innovation."
startree_2,self_regulation,Self-Regulation,absent,0.8,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation in the document.",,
startree_2,voluntarism,Voluntarism,absent,0.8,0,"The document does not discuss any unilateral non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
startree_2,information_strategies,Information Strategies,present,0.9,2,"The document discusses the development of knowledge and tools as a governance mechanism to optimize NWFP management, indicating the use of information strategies to influence behavior.",4.0,"Developing new knowledge and tools to optimise the sustainable and joint provision of wood, NWFPs and related services as well as the management of multi-purpose trees in a climate change context."
superb_1,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
superb_1,economic_instruments,Economic Instruments,absent,0.9,0,"There are no references to financial incentives, payments, or market-based mechanisms that would classify as economic instruments.",,
superb_1,self_regulation,Self-Regulation,absent,0.9,0,"The document does not discuss any collective industry-developed norms or standards, nor does it mention certification schemes or peer accountability.",,
superb_1,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document.,,
superb_1,information_strategies,Information Strategies,present,0.9,2,"The document discusses the need for improved monitoring and the use of indicators to assess biodiversity, framing these as governance mechanisms to influence behavior.",3.0,Relying on a limited set of only six pre-defined biodiversity indicators to assess the effectiveness of forest restoration is fundamentally flawed.
smartli,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
smartli,economic_instruments,Economic Instruments,absent,1.0,0,"There are no specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives mentioned in the document.",,
smartli,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
smartli,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or corporate pledges from individual firms mentioned in the document.,,
smartli,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of assessments and studies to identify barriers and incentives for market diffusion, indicating that information provision and stakeholder engagement are being used as governance mechanisms.",24.0,"The early assessment does not only support a further product development, it also supports the market diffusion itself."
superb_3,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate a command-and-control approach. It discusses biodiversity credits and market mechanisms without any legal compulsion.",,
superb_3,economic_instruments,Economic Instruments,present,0.95,2,"The document explicitly discusses biodiversity credits as a financial mechanism to mobilize private finance and mentions compensation, which aligns with the definition of economic instruments.",1.0,Biodiversity credits have emerged as one potential mechanism to mobilise private finance by providing compensation for measurable and additional biodiversity gains.
superb_3,self_regulation,Self-Regulation,absent,0.9,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation. The focus is on biodiversity credits and market mechanisms.",,
superb_3,voluntarism,Voluntarism,absent,0.9,0,The document does not present any unilateral non-binding commitments by individual firms or actors. It discusses biodiversity credits and market mechanisms without reference to individual company pledges.,,
superb_3,information_strategies,Information Strategies,present,0.85,2,"The document discusses the need for transparency and monitoring systems as governance mechanisms, indicating the use of information strategies to influence behavior.",2.0,"Policymakers should help set transparent future minimum standards and support monitoring systems, including social safeguards."
superb_2,command_and_control,Command-and-Control,absent,0.9,0,"The document does not discuss any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
superb_2,economic_instruments,Economic Instruments,absent,0.9,0,"There are no specific financial mechanisms such as payments, subsidies, or market-based incentives mentioned in the document.",,
superb_2,self_regulation,Self-Regulation,absent,0.9,0,The document does not describe any collective industry-developed norms or standards that would indicate self-regulation.,,
superb_2,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document.,,
superb_2,information_strategies,Information Strategies,present,0.9,2,"The document discusses the role of research and applied knowledge in informing policy choices, indicating the use of information strategies as a governance mechanism.",5.0,Research and applied knowledge should also play a stronger role in informing complex policy choices.
superb_4,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
superb_4,economic_instruments,Economic Instruments,absent,0.9,0,"There are no references to financial incentives, payments, or market-based mechanisms that would classify as economic instruments.",,
superb_4,self_regulation,Self-Regulation,absent,0.9,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
superb_4,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document that would classify as voluntarism.,,
superb_4,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of information and strategies related to forest management and restoration as governance mechanisms, indicating an active approach to influencing behavior through knowledge and transparency.",2.0,Use a strategic blend of passive and active restoration measures to secure the natural dynamics and multifunctionality of European forests as climate impact and societal demands change quickly and dispersal barriers persist.
terranova_1,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
terranova_1,economic_instruments,Economic Instruments,absent,0.9,0,"There are no references to specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives that would classify as economic instruments.",,
terranova_1,self_regulation,Self-Regulation,absent,0.9,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
terranova_1,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document that would classify as voluntarism.,,
terranova_1,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of understanding historical and ecological data to inform sustainable landscape management, indicating the use of information as a governance mechanism.",10.0,Sustainable landscape management requires an increased understanding of the deep evolutionary and ecological history through which our current species diversity has been generated and the important role of healthy ecosystems for the benefit of human well-being and sustainable economic development.
terranova_2,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
terranova_2,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives that would classify as economic instruments.",,
terranova_2,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms or standards, nor does it mention certification schemes or sectoral codes of practice.",,
terranova_2,voluntarism,Voluntarism,absent,1.0,0,"There are no unilateral non-binding commitments by individual firms or actors mentioned in the document, which would indicate voluntarism.",,
terranova_2,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of stakeholder engagement and knowledge co-production as governance mechanisms to influence behavior, indicating the presence of information strategies.",6.0,"Stakeholder interaction and co-production of knowledge can become a tool to integrate different perspectives, knowledge, concerns, and values, to diffuse a more holistic understanding of the landscape complexity."
terranova_3,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
terranova_3,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives that would classify as economic instruments.",,
terranova_3,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
terranova_3,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document that would qualify as voluntarism.,,
